"","fstdate1","lstdate1","FD_Max","SV1"
"81699",NA,NA,NA,NA
"81700",NA,NA,NA,NA
"81701",NA,NA,NA,NA
"81702",NA,NA,NA,NA
"81703",NA,NA,NA,NA
"81704",NA,NA,NA,NA
"81705",NA,NA,NA,NA
"81706",NA,NA,NA,NA
"81707",NA,NA,NA,NA
"81708",NA,NA,NA,NA
"81709",NA,NA,NA,NA
"81710",NA,NA,NA,NA
"81711",NA,NA,NA,NA
"81712",NA,NA,NA,NA
"81713",NA,NA,NA,NA
"81714",NA,NA,NA,NA
"81715",NA,NA,NA,NA
"81716",NA,NA,NA,NA
"81717",NA,NA,NA,NA
"81718",NA,NA,NA,NA
"81719",NA,NA,NA,NA
"81720",NA,NA,NA,NA
"81721",NA,NA,NA,NA
"81722",NA,NA,NA,NA
"81723",NA,NA,NA,NA
"81724",NA,NA,NA,NA
"81725",NA,NA,NA,NA
"81726",NA,NA,NA,NA
"81727",NA,NA,NA,NA
"81728",NA,NA,NA,NA
"81729",NA,NA,NA,NA
"81730",NA,NA,NA,NA
"81731",NA,NA,NA,NA
"81732",NA,NA,NA,NA
"81733",NA,NA,NA,NA
"81734",NA,NA,NA,NA
"81735",NA,NA,NA,NA
"81736",NA,NA,NA,NA
"81737",NA,NA,NA,NA
"81738",NA,NA,NA,NA
"81739",NA,NA,NA,NA
"81740",NA,NA,NA,NA
"81741",NA,NA,NA,NA
"81742",NA,NA,NA,NA
"81743",NA,NA,NA,NA
"81744",NA,NA,NA,NA
"81745",NA,NA,NA,NA
"81746",NA,NA,NA,NA
"81747",NA,NA,NA,NA
"81748",NA,NA,NA,NA
"81749",NA,NA,NA,NA
"81750",NA,NA,NA,NA
"81751",NA,NA,NA,NA
"81752",NA,NA,NA,NA
"81753",NA,NA,NA,NA
"81754",NA,NA,NA,NA
"81755",NA,NA,NA,NA
"81756",NA,NA,NA,NA
"81757",NA,NA,NA,NA
"81758",NA,NA,NA,NA
"81759",NA,NA,NA,NA
"81760",NA,NA,NA,NA
"81761",NA,NA,NA,NA
"81762",NA,NA,NA,NA
"81763",NA,NA,NA,NA
"81764",NA,NA,NA,NA
"81765",NA,NA,NA,NA
"81766",NA,NA,NA,NA
"81767",NA,NA,NA,NA
"81768",NA,NA,NA,NA
"81769",NA,NA,NA,NA
"81770",NA,NA,NA,NA
"81771",NA,NA,NA,NA
"81772",NA,NA,NA,NA
"81773",NA,NA,NA,NA
"81774",NA,NA,NA,NA
"81775",NA,NA,NA,NA
"81776",NA,NA,NA,NA
"81777",NA,NA,NA,NA
"81778",NA,NA,NA,NA
"81779",NA,NA,NA,NA
"81780",NA,NA,NA,NA
"81781",NA,NA,NA,NA
"81782",NA,NA,NA,NA
"81783",NA,NA,NA,NA
"81784",NA,NA,NA,NA
"81785",NA,NA,NA,NA
"81786",NA,NA,NA,NA
"81787",NA,NA,NA,NA
"81788",NA,NA,NA,NA
"81789",NA,NA,NA,NA
"81790",NA,NA,NA,NA
"81791",NA,NA,NA,NA
"81792",NA,NA,NA,NA
"81793",NA,NA,NA,NA
"81794",NA,NA,NA,NA
"81795",NA,NA,NA,NA
"81796",NA,NA,NA,NA
"81797",NA,NA,NA,NA
"81798",NA,NA,NA,NA
"81799",NA,NA,NA,NA
"81800",NA,NA,NA,NA
"81801",NA,NA,NA,NA
"81802",NA,NA,NA,NA
"81803",NA,NA,NA,NA
"81804",NA,NA,NA,NA
"81805",NA,NA,NA,NA
"81806",NA,NA,NA,NA
"81807",NA,NA,NA,NA
"81808",NA,NA,NA,NA
"81809",NA,NA,NA,NA
"81810",NA,NA,NA,NA
"81811",NA,NA,NA,NA
"81812",NA,NA,NA,NA
"81813",NA,NA,NA,NA
"81814",NA,NA,NA,NA
"81815",NA,NA,NA,NA
"81816",NA,NA,NA,NA
"81817",NA,NA,NA,NA
"81818",NA,NA,NA,NA
"81819",NA,NA,NA,NA
"81820",NA,NA,NA,NA
"81821",NA,NA,NA,NA
"81822",NA,NA,NA,NA
"81823",NA,NA,NA,NA
"81824",NA,NA,NA,NA
"81825",NA,NA,NA,NA
"81826",NA,NA,NA,NA
"81827",NA,NA,NA,NA
"81828",NA,NA,NA,NA
"81829",NA,NA,NA,NA
"81830",NA,NA,NA,NA
"81831",NA,NA,NA,NA
"81832",NA,NA,NA,NA
"81833",NA,NA,NA,NA
"81834",NA,NA,NA,NA
"81835",NA,NA,NA,NA
"81836",NA,NA,NA,NA
"81837",NA,NA,NA,NA
"81838",NA,NA,NA,NA
"81839",NA,NA,NA,NA
"81840",NA,NA,NA,NA
"81841",NA,NA,NA,NA
"81842",NA,NA,NA,NA
"81843",NA,NA,NA,NA
"81844",NA,NA,NA,NA
"81845",NA,NA,NA,NA
"81846",NA,NA,NA,NA
"81847",NA,NA,NA,NA
"81848",1986-03-23,1986-04-17,25,0.0700225328649434
"81849",NA,NA,NA,NA
"81850",NA,NA,NA,NA
"81851",1986-03-26,1986-04-17,22,0.314205375924366
"81852",1986-03-25,1986-04-17,23,0.376062931258295
"81853",1986-03-26,1986-04-17,22,0.255234847359502
"81854",1986-03-28,1986-04-17,20,0.161626140845405
"81855",NA,NA,NA,NA
"81856",1986-03-28,1986-04-26,29,0.134807866958682
"81857",NA,NA,NA,NA
"81858",NA,NA,NA,NA
"81859",1986-03-30,1986-04-24,25,0.0263310312297826
"81860",1986-03-29,1986-04-25,27,0.125044045324151
"81861",1986-03-29,1986-05-09,41,0.494600101663296
"81862",1986-03-29,1986-04-30,32,0.368296634137245
"81863",1986-03-29,1986-05-01,33,0.579443916069442
"81864",1986-03-28,1986-05-01,34,0.58883659010424
"81865",1986-04-03,1986-05-02,29,0.298783258066489
"81866",1986-04-03,1986-05-01,28,0.249579860286196
"81867",1986-03-27,1986-04-27,31,0.495279730446223
"81868",1986-03-27,1986-04-27,31,0.483448724218999
"81869",1986-03-31,1986-04-27,27,0.361988965228037
"81870",1986-03-28,1986-04-26,29,0.466907606784056
"81871",1986-03-28,1986-05-01,34,0.384709897999874
"81872",1986-03-28,1986-05-01,34,0.434532364894025
"81873",1986-03-26,1986-04-28,33,0.495096392941549
"81874",1986-03-26,1986-04-30,35,0.511021255189002
"81875",NA,NA,NA,NA
"81876",NA,NA,NA,NA
"81877",NA,NA,NA,NA
"81878",NA,NA,NA,NA
"81879",NA,NA,NA,NA
"81880",NA,NA,NA,NA
"81881",NA,NA,NA,NA
"81882",NA,NA,NA,NA
"81883",NA,NA,NA,NA
"81884",NA,NA,NA,NA
"81885",NA,NA,NA,NA
"81886",NA,NA,NA,NA
"81887",NA,NA,NA,NA
"81888",NA,NA,NA,NA
"81889",NA,NA,NA,NA
"81890",NA,NA,NA,NA
"81891",NA,NA,NA,NA
"81892",1986-07-16,1986-08-10,25,0.139106836362259
"81893",1986-07-13,1986-08-10,28,0.399388080954731
"81894",1986-07-20,1986-08-11,22,0.298935610766428
"81895",1986-07-07,1986-08-10,34,0.691860276313987
"81896",1986-07-14,1986-08-10,27,0.775926244501335
"81897",1986-07-18,1986-08-12,25,0.570560000000002
"81898",1986-07-17,1986-08-13,27,0.759434999999998
"81899",1986-07-25,1986-08-14,20,0.294108968957849
"81900",1986-07-26,1986-08-23,28,0.256385089483949
"81901",1986-07-21,1986-08-12,22,0.510895512419696
"81902",1986-07-17,1986-08-11,25,0.657930085618091
"81903",1986-07-18,1986-08-11,24,0.405338920757717
"81904",1986-07-19,1986-08-11,23,0.323040497125527
"81905",NA,NA,NA,NA
"81906",1986-07-19,1986-08-11,23,0.372655715294034
"81907",1986-07-19,1986-08-11,23,0.425527755216537
"81908",1986-07-19,1986-08-11,23,0.495287158687398
"81909",1986-07-18,1986-08-11,24,0.375475124841509
"81910",1986-07-17,1986-08-11,25,0.482376420219179
"81911",NA,NA,NA,NA
"81912",1986-07-16,1986-08-06,21,0.123522463889099
"81913",NA,NA,NA,NA
"81914",NA,NA,NA,NA
"81915",NA,NA,NA,NA
"81916",NA,NA,NA,NA
"81917",1986-03-24,1986-04-13,20,0.280020349021985
"81918",NA,NA,NA,NA
"81919",1986-03-24,1986-04-13,20,0.512964002187607
"81920",NA,NA,NA,NA
"81921",NA,NA,NA,NA
"81922",NA,NA,NA,NA
"81923",NA,NA,NA,NA
"81924",NA,NA,NA,NA
"81925",NA,NA,NA,NA
"81926",NA,NA,NA,NA
"81927",1986-08-25,1986-09-16,22,0.18104118391029
"81928",1986-08-25,1986-09-16,22,0.185808431621648
"81929",NA,NA,NA,NA
"81930",NA,NA,NA,NA
"81931",1986-07-18,1986-08-10,23,0.465330832526494
"81932",1986-07-17,1986-08-07,21,0.140865960306247
"81933",NA,NA,NA,NA
"81934",1986-08-23,1986-09-21,29,0.238518092006291
"81935",NA,NA,NA,NA
"81936",NA,NA,NA,NA
"81937",NA,NA,NA,NA
"81938",NA,NA,NA,NA
"81939",1986-09-12,1986-10-11,29,0.130690138164584
"81940",NA,NA,NA,NA
"81941",NA,NA,NA,NA
"81942",NA,NA,NA,NA
"81943",NA,NA,NA,NA
"81944",NA,NA,NA,NA
"81945",NA,NA,NA,NA
"81946",NA,NA,NA,NA
"81947",NA,NA,NA,NA
"81948",NA,NA,NA,NA
"81949",NA,NA,NA,NA
"81950",NA,NA,NA,NA
"81951",NA,NA,NA,NA
"81952",NA,NA,NA,NA
"81953",NA,NA,NA,NA
"81954",NA,NA,NA,NA
"81955",NA,NA,NA,NA
"81956",NA,NA,NA,NA
"81957",NA,NA,NA,NA
"81958",NA,NA,NA,NA
"81959",NA,NA,NA,NA
"81960",NA,NA,NA,NA
"81961",NA,NA,NA,NA
"81962",NA,NA,NA,NA
"81963",NA,NA,NA,NA
"81964",NA,NA,NA,NA
"81965",NA,NA,NA,NA
"81966",NA,NA,NA,NA
"81967",1986-04-06,1986-04-27,21,0.270480056565914
"81968",1986-04-03,1986-05-16,43,0.624757265030437
"81969",1986-04-25,1986-05-18,23,0.280714430069541
"81970",1986-04-24,1986-05-18,24,0.383893388251998
"81971",1986-04-23,1986-05-18,25,0.353439524887312
"81972",1986-04-24,1986-05-18,24,0.284578886772022
"81973",1986-04-25,1986-05-18,23,0.410119580846697
"81974",1986-04-24,1986-05-18,24,0.456385045505052
"81975",1986-04-26,1986-05-18,22,0.324645194280773
"81976",1986-04-27,1986-05-18,21,0.295304595849148
"81977",1986-04-22,1986-05-19,27,0.508950077881328
"81978",1986-04-04,1986-05-19,45,0.643222796934658
"81979",1986-04-24,1986-05-19,25,0.498306601721831
"81980",1986-04-23,1986-05-19,26,0.457984206873914
"81981",NA,NA,NA,NA
"81982",1986-04-23,1986-05-19,26,0.459398197228062
"81983",NA,NA,NA,NA
"81984",NA,NA,NA,NA
"81985",1986-07-01,1986-07-28,27,0.472824938705678
"81986",NA,NA,NA,NA
"81987",1986-06-27,1986-07-29,32,0.343479570032289
"81988",1986-06-26,1986-07-24,28,0.45160307240547
"81989",1986-04-21,1986-05-19,28,0.263968115737022
"81990",NA,NA,NA,NA
"81991",NA,NA,NA,NA
"81992",1986-06-29,1986-07-21,22,0.280210526954535
"81993",1986-06-28,1986-07-22,24,0.369284741071638
"81994",NA,NA,NA,NA
"81995",NA,NA,NA,NA
"81996",NA,NA,NA,NA
"81997",1986-04-07,1986-05-15,38,0.338951947944861
"81998",1986-04-09,1986-05-15,36,0.395721520408735
"81999",1986-04-09,1986-05-14,35,0.393131500636073
"82000",1986-04-09,1986-05-14,35,0.395859011196728
"82001",1986-04-03,1986-04-24,21,0.289480445714167
"82002",1986-04-02,1986-04-22,20,0.180983391659534
"82003",NA,NA,NA,NA
"82004",NA,NA,NA,NA
"82005",1986-04-03,1986-04-23,20,0.164213954771144
"82006",NA,NA,NA,NA
"82007",NA,NA,NA,NA
"82008",1986-04-02,1986-04-23,21,0.148758010193989
"82009",1986-04-05,1986-05-09,34,0.226793787266184
"82010",1986-04-09,1986-05-09,30,0.168882763035492
"82011",1986-04-16,1986-05-09,23,0.0784402257096892
"82012",NA,NA,NA,NA
"82013",NA,NA,NA,NA
"82014",NA,NA,NA,NA
"82015",NA,NA,NA,NA
"82016",NA,NA,NA,NA
"82017",NA,NA,NA,NA
"82018",NA,NA,NA,NA
"82019",NA,NA,NA,NA
"82020",NA,NA,NA,NA
"82021",NA,NA,NA,NA
"82022",NA,NA,NA,NA
"82023",NA,NA,NA,NA
"82024",NA,NA,NA,NA
"82025",NA,NA,NA,NA
"82026",NA,NA,NA,NA
"82027",NA,NA,NA,NA
"82028",NA,NA,NA,NA
"82029",NA,NA,NA,NA
"82030",NA,NA,NA,NA
"82031",NA,NA,NA,NA
"82032",NA,NA,NA,NA
"82033",NA,NA,NA,NA
"82034",NA,NA,NA,NA
"82035",NA,NA,NA,NA
"82036",NA,NA,NA,NA
"82037",NA,NA,NA,NA
"82038",NA,NA,NA,NA
"82039",NA,NA,NA,NA
"82040",NA,NA,NA,NA
"82041",NA,NA,NA,NA
"82042",NA,NA,NA,NA
"82043",NA,NA,NA,NA
"82044",NA,NA,NA,NA
"82045",NA,NA,NA,NA
"82046",NA,NA,NA,NA
"82047",NA,NA,NA,NA
"82048",NA,NA,NA,NA
"82049",NA,NA,NA,NA
"82050",NA,NA,NA,NA
"82051",NA,NA,NA,NA
"82052",NA,NA,NA,NA
"82053",NA,NA,NA,NA
"82054",NA,NA,NA,NA
"82055",NA,NA,NA,NA
"82056",NA,NA,NA,NA
"82057",NA,NA,NA,NA
"82058",NA,NA,NA,NA
"82059",NA,NA,NA,NA
"82060",NA,NA,NA,NA
"82061",NA,NA,NA,NA
"82062",NA,NA,NA,NA
"82063",NA,NA,NA,NA
"82064",NA,NA,NA,NA
"82065",NA,NA,NA,NA
"82066",NA,NA,NA,NA
"82067",NA,NA,NA,NA
"82068",NA,NA,NA,NA
"82069",NA,NA,NA,NA
"82070",NA,NA,NA,NA
"82071",NA,NA,NA,NA
"82072",NA,NA,NA,NA
"82073",NA,NA,NA,NA
"82074",NA,NA,NA,NA
"82075",NA,NA,NA,NA
"82076",NA,NA,NA,NA
"82077",NA,NA,NA,NA
"82078",NA,NA,NA,NA
"82079",NA,NA,NA,NA
"82080",NA,NA,NA,NA
"82081",NA,NA,NA,NA
"82082",NA,NA,NA,NA
"82083",NA,NA,NA,NA
"82084",NA,NA,NA,NA
"82085",NA,NA,NA,NA
"82086",NA,NA,NA,NA
"82087",NA,NA,NA,NA
"82088",NA,NA,NA,NA
"82089",NA,NA,NA,NA
"82090",NA,NA,NA,NA
"82091",NA,NA,NA,NA
"82092",NA,NA,NA,NA
"82093",NA,NA,NA,NA
"82094",NA,NA,NA,NA
"82095",NA,NA,NA,NA
"82096",NA,NA,NA,NA
"82097",NA,NA,NA,NA
"82098",NA,NA,NA,NA
"82099",NA,NA,NA,NA
"82100",NA,NA,NA,NA
"82101",NA,NA,NA,NA
"82102",NA,NA,NA,NA
"82103",NA,NA,NA,NA
"82104",NA,NA,NA,NA
"82105",NA,NA,NA,NA
"82106",NA,NA,NA,NA
"82107",NA,NA,NA,NA
"82108",NA,NA,NA,NA
"82109",NA,NA,NA,NA
"82110",NA,NA,NA,NA
"82111",NA,NA,NA,NA
"82112",NA,NA,NA,NA
"82113",NA,NA,NA,NA
"82114",NA,NA,NA,NA
"82115",NA,NA,NA,NA
"82116",NA,NA,NA,NA
"82117",NA,NA,NA,NA
"82118",NA,NA,NA,NA
"82119",NA,NA,NA,NA
"82120",NA,NA,NA,NA
"82121",NA,NA,NA,NA
"82122",NA,NA,NA,NA
"82123",NA,NA,NA,NA
"82124",NA,NA,NA,NA
"82125",NA,NA,NA,NA
"82126",NA,NA,NA,NA
"82127",NA,NA,NA,NA
"82128",NA,NA,NA,NA
"82129",NA,NA,NA,NA
"82130",NA,NA,NA,NA
"82131",NA,NA,NA,NA
"82132",NA,NA,NA,NA
"82133",NA,NA,NA,NA
"82134",NA,NA,NA,NA
"82135",NA,NA,NA,NA
"82136",NA,NA,NA,NA
"82137",NA,NA,NA,NA
"82138",NA,NA,NA,NA
"82139",NA,NA,NA,NA
"82140",NA,NA,NA,NA
"82141",NA,NA,NA,NA
"82142",NA,NA,NA,NA
"82143",NA,NA,NA,NA
"82144",NA,NA,NA,NA
"82145",NA,NA,NA,NA
"82146",NA,NA,NA,NA
"82147",NA,NA,NA,NA
"82148",NA,NA,NA,NA
"82149",NA,NA,NA,NA
"82150",NA,NA,NA,NA
"82151",NA,NA,NA,NA
"82152",NA,NA,NA,NA
"82153",NA,NA,NA,NA
"82154",NA,NA,NA,NA
"82155",NA,NA,NA,NA
"82156",NA,NA,NA,NA
"82157",NA,NA,NA,NA
"82158",NA,NA,NA,NA
"82159",NA,NA,NA,NA
"82160",NA,NA,NA,NA
"82161",NA,NA,NA,NA
"82162",NA,NA,NA,NA
"82163",NA,NA,NA,NA
"82164",NA,NA,NA,NA
"82165",NA,NA,NA,NA
"82166",NA,NA,NA,NA
"82167",NA,NA,NA,NA
"82168",NA,NA,NA,NA
"82169",NA,NA,NA,NA
"82170",NA,NA,NA,NA
"82171",NA,NA,NA,NA
"82172",NA,NA,NA,NA
"82173",NA,NA,NA,NA
"82174",NA,NA,NA,NA
"82175",NA,NA,NA,NA
"82176",NA,NA,NA,NA
"82177",NA,NA,NA,NA
"82178",NA,NA,NA,NA
"82179",NA,NA,NA,NA
"82180",NA,NA,NA,NA
"82181",NA,NA,NA,NA
"82182",NA,NA,NA,NA
"82183",NA,NA,NA,NA
"82184",NA,NA,NA,NA
"82185",NA,NA,NA,NA
"82186",NA,NA,NA,NA
"82187",NA,NA,NA,NA
"82188",NA,NA,NA,NA
"82189",NA,NA,NA,NA
"82190",NA,NA,NA,NA
"82191",NA,NA,NA,NA
"82192",NA,NA,NA,NA
"82193",NA,NA,NA,NA
"82194",NA,NA,NA,NA
"82195",NA,NA,NA,NA
"82196",NA,NA,NA,NA
"82197",NA,NA,NA,NA
"82198",NA,NA,NA,NA
"82199",NA,NA,NA,NA
"82200",NA,NA,NA,NA
"82201",NA,NA,NA,NA
"82202",NA,NA,NA,NA
"82203",NA,NA,NA,NA
"82204",NA,NA,NA,NA
"82205",NA,NA,NA,NA
"82206",NA,NA,NA,NA
"82207",NA,NA,NA,NA
"82208",NA,NA,NA,NA
"82209",NA,NA,NA,NA
"82210",NA,NA,NA,NA
"82211",NA,NA,NA,NA
"82212",NA,NA,NA,NA
"82213",NA,NA,NA,NA
"82214",NA,NA,NA,NA
"82215",NA,NA,NA,NA
"82216",NA,NA,NA,NA
"82217",NA,NA,NA,NA
"82218",NA,NA,NA,NA
"82219",NA,NA,NA,NA
"82220",NA,NA,NA,NA
"82221",NA,NA,NA,NA
"82222",NA,NA,NA,NA
"82223",NA,NA,NA,NA
"82224",NA,NA,NA,NA
"82225",NA,NA,NA,NA
"82226",NA,NA,NA,NA
"82227",NA,NA,NA,NA
"82228",NA,NA,NA,NA
"82229",NA,NA,NA,NA
"82230",NA,NA,NA,NA
"82231",NA,NA,NA,NA
"82232",NA,NA,NA,NA
"82233",NA,NA,NA,NA
"82234",NA,NA,NA,NA
"82235",NA,NA,NA,NA
"82236",NA,NA,NA,NA
"82237",NA,NA,NA,NA
"82238",NA,NA,NA,NA
"82239",NA,NA,NA,NA
"82240",NA,NA,NA,NA
"82241",NA,NA,NA,NA
"82242",NA,NA,NA,NA
"82243",NA,NA,NA,NA
"82244",NA,NA,NA,NA
"82245",NA,NA,NA,NA
"82246",NA,NA,NA,NA
"82247",NA,NA,NA,NA
"82248",NA,NA,NA,NA
"82249",NA,NA,NA,NA
"82250",NA,NA,NA,NA
"82251",NA,NA,NA,NA
"82252",NA,NA,NA,NA
"82253",NA,NA,NA,NA
"82254",NA,NA,NA,NA
"82255",NA,NA,NA,NA
"82256",NA,NA,NA,NA
"82257",NA,NA,NA,NA
"82258",NA,NA,NA,NA
"82259",NA,NA,NA,NA
"82260",NA,NA,NA,NA
"82261",NA,NA,NA,NA
"82262",NA,NA,NA,NA
"82263",NA,NA,NA,NA
"82264",NA,NA,NA,NA
"82265",NA,NA,NA,NA
"82266",NA,NA,NA,NA
"82267",NA,NA,NA,NA
"82268",NA,NA,NA,NA
"82269",NA,NA,NA,NA
"82270",NA,NA,NA,NA
"82271",NA,NA,NA,NA
"82272",NA,NA,NA,NA
"82273",NA,NA,NA,NA
"82274",NA,NA,NA,NA
"82275",NA,NA,NA,NA
"82276",NA,NA,NA,NA
"82277",NA,NA,NA,NA
"82278",NA,NA,NA,NA
"82279",NA,NA,NA,NA
"82280",NA,NA,NA,NA
"82281",NA,NA,NA,NA
"82282",NA,NA,NA,NA
"82283",NA,NA,NA,NA
"82284",NA,NA,NA,NA
"82285",NA,NA,NA,NA
"82286",NA,NA,NA,NA
"82287",NA,NA,NA,NA
"82288",NA,NA,NA,NA
"82289",NA,NA,NA,NA
"82290",NA,NA,NA,NA
"82291",NA,NA,NA,NA
"82292",NA,NA,NA,NA
"82293",NA,NA,NA,NA
"82294",NA,NA,NA,NA
"82295",NA,NA,NA,NA
"82296",NA,NA,NA,NA
"82297",NA,NA,NA,NA
"82298",NA,NA,NA,NA
"82299",NA,NA,NA,NA
"82300",NA,NA,NA,NA
"82301",NA,NA,NA,NA
"82302",NA,NA,NA,NA
"82303",NA,NA,NA,NA
"82304",NA,NA,NA,NA
"82305",NA,NA,NA,NA
"82306",NA,NA,NA,NA
"82307",NA,NA,NA,NA
"82308",NA,NA,NA,NA
"82309",NA,NA,NA,NA
"82310",NA,NA,NA,NA
"82311",NA,NA,NA,NA
"82312",1986-03-23,1986-04-17,25,0.135202992423197
"82313",1986-03-27,1986-04-17,21,0.186906019657375
"82314",NA,NA,NA,NA
"82315",1986-03-25,1986-04-17,23,0.323115701098565
"82316",1986-03-25,1986-04-17,26,0.377060916086489
"82317",1986-03-26,1986-04-17,22,0.253029133602605
"82318",1986-03-27,1986-04-18,22,0.232814227203261
"82319",NA,NA,NA,NA
"82320",1986-03-27,1986-04-20,24,0.148202770279074
"82321",NA,NA,NA,NA
"82322",NA,NA,NA,NA
"82323",1986-03-31,1986-04-23,23,0.0228616693131991
"82324",NA,NA,NA,NA
"82325",1986-04-01,1986-04-30,29,0.273345709275873
"82326",1986-04-01,1986-04-30,29,0.333226432867938
"82327",1986-03-28,1986-04-30,33,0.491509328271202
"82328",1986-03-28,1986-04-30,33,0.470256837249521
"82329",1986-04-05,1986-05-02,27,0.233343651562963
"82330",1986-04-03,1986-05-02,29,0.243610389039681
"82331",1986-03-27,1986-04-28,32,0.450840903239617
"82332",1986-03-28,1986-04-28,31,0.439418748318979
"82333",1986-03-31,1986-04-28,28,0.335450935804743
"82334",1986-03-27,1986-04-26,30,0.485621882045085
"82335",1986-03-27,1986-05-01,35,0.378106136390911
"82336",NA,NA,NA,NA
"82337",1986-03-26,1986-04-28,33,0.458666045030062
"82338",1986-03-26,1986-04-30,35,0.474292890096462
"82339",NA,NA,NA,NA
"82340",NA,NA,NA,NA
"82341",NA,NA,NA,NA
"82342",NA,NA,NA,NA
"82343",NA,NA,NA,NA
"82344",NA,NA,NA,NA
"82345",1986-03-21,1986-04-10,20,0.477872368503036
"82346",1986-07-16,1986-08-05,20,0.0419223442153832
"82347",NA,NA,NA,NA
"82348",NA,NA,NA,NA
"82349",NA,NA,NA,NA
"82350",NA,NA,NA,NA
"82351",NA,NA,NA,NA
"82352",NA,NA,NA,NA
"82353",NA,NA,NA,NA
"82354",NA,NA,NA,NA
"82355",NA,NA,NA,NA
"82356",NA,NA,NA,NA
"82357",1986-07-16,1986-08-10,25,0.421123987453853
"82358",1986-07-18,1986-08-10,23,0.428959600115912
"82359",1986-07-07,1986-08-10,34,0.684188407302305
"82360",1986-07-06,1986-08-10,35,0.547648328197232
"82361",1986-07-19,1986-08-11,23,0.288343397613412
"82362",1986-07-18,1986-08-12,25,0.393585274410733
"82363",1986-07-17,1986-08-12,26,0.547339555463535
"82364",1986-07-17,1986-08-14,28,0.420994477644057
"82365",1986-07-19,1986-08-11,23,0.50837343877242
"82366",1986-07-21,1986-08-11,21,0.490103954156284
"82367",NA,NA,NA,NA
"82368",NA,NA,NA,NA
"82369",NA,NA,NA,NA
"82370",NA,NA,NA,NA
"82371",NA,NA,NA,NA
"82372",1986-07-20,1986-08-11,22,0.296140161901407
"82373",NA,NA,NA,NA
"82374",1986-07-18,1986-08-11,24,0.286035896315384
"82375",1986-07-19,1986-08-10,22,0.0595601491555545
"82376",NA,NA,NA,NA
"82377",NA,NA,NA,NA
"82378",NA,NA,NA,NA
"82379",NA,NA,NA,NA
"82380",NA,NA,NA,NA
"82381",NA,NA,NA,NA
"82382",NA,NA,NA,NA
"82383",1986-03-23,1986-04-13,21,0.563572148019559
"82384",1986-03-22,1986-04-13,22,0.609223796554857
"82385",NA,NA,NA,NA
"82386",NA,NA,NA,NA
"82387",NA,NA,NA,NA
"82388",NA,NA,NA,NA
"82389",NA,NA,NA,NA
"82390",NA,NA,NA,NA
"82391",1986-08-25,1986-09-16,22,0.216413189196399
"82392",1986-08-25,1986-09-16,22,0.19231175155506
"82393",1986-08-28,1986-09-20,23,0.10825421048004
"82394",NA,NA,NA,NA
"82395",1986-07-17,1986-08-10,24,0.470092798485628
"82396",NA,NA,NA,NA
"82397",1986-08-24,1986-09-21,28,0.188129911770073
"82398",1986-08-24,1986-09-21,28,0.332508992010812
"82399",NA,NA,NA,NA
"82400",NA,NA,NA,NA
"82401",1986-09-10,1986-10-02,22,0.140129046955634
"82402",NA,NA,NA,NA
"82403",NA,NA,NA,NA
"82404",NA,NA,NA,NA
"82405",NA,NA,NA,NA
"82406",NA,NA,NA,NA
"82407",NA,NA,NA,NA
"82408",NA,NA,NA,NA
"82409",NA,NA,NA,NA
"82410",1986-09-13,1986-10-08,25,0.257281128505394
"82411",NA,NA,NA,NA
"82412",NA,NA,NA,NA
"82413",NA,NA,NA,NA
"82414",NA,NA,NA,NA
"82415",NA,NA,NA,NA
"82416",NA,NA,NA,NA
"82417",NA,NA,NA,NA
"82418",NA,NA,NA,NA
"82419",1986-09-19,1986-10-09,20,0.00896610781456161
"82420",NA,NA,NA,NA
"82421",NA,NA,NA,NA
"82422",NA,NA,NA,NA
"82423",NA,NA,NA,NA
"82424",NA,NA,NA,NA
"82425",NA,NA,NA,NA
"82426",NA,NA,NA,NA
"82427",NA,NA,NA,NA
"82428",NA,NA,NA,NA
"82429",1986-04-25,1986-05-15,20,0.0678708055709064
"82430",1986-04-25,1986-05-15,20,0.0856095069612015
"82431",1986-04-20,1986-05-18,28,0.40934547533252
"82432",1986-04-06,1986-04-26,20,0.294144828569431
"82433",1986-04-25,1986-05-18,23,0.266395654771486
"82434",1986-04-24,1986-05-18,24,0.369420602013833
"82435",1986-04-23,1986-05-18,25,0.293782682621859
"82436",1986-04-23,1986-05-18,25,0.356217872116786
"82437",1986-04-24,1986-05-18,24,0.482456350215372
"82438",1986-04-24,1986-05-18,24,0.457667715700791
"82439",1986-04-24,1986-05-18,24,0.457260431595738
"82440",1986-04-25,1986-05-19,24,0.453383707952883
"82441",1986-04-02,1986-05-19,47,0.781713507851027
"82442",1986-03-31,1986-05-19,49,0.796872086878962
"82443",1986-04-23,1986-05-19,26,0.509873038597246
"82444",1986-04-23,1986-05-19,26,0.513065141524974
"82445",NA,NA,NA,NA
"82446",1986-04-20,1986-05-19,29,0.600405546730064
"82447",1986-04-01,1986-05-19,48,0.729770528455553
"82448",NA,NA,NA,NA
"82449",1986-04-03,1986-05-19,46,0.461238590846519
"82450",1986-04-03,1986-05-20,47,0.413253359553979
"82451",1986-04-30,1986-05-20,27,0.27752702285396
"82452",1986-03-30,1986-05-20,51,0.391848319109527
"82453",1986-04-01,1986-05-19,48,0.314123649345261
"82454",NA,NA,NA,NA
"82455",1986-04-04,1986-05-19,45,0.279209935211779
"82456",1986-04-09,1986-05-19,40,0.225986100321896
